"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2025-2-19","72.25","71.78","73.04","71.71","69.01K","0.56%"
"2025-2-18","71.85","70.70","72.07","70.12","130.94K","1.61%"
"2025-2-14","70.71","71.38","71.88","70.50","213.47K","-0.60%"
"2025-2-13","71.14","71.08","71.46","70.16","220.02K","-0.14%"
"2025-2-12","71.24","72.98","73.00","71.03","221.77K","-2.52%"
"2025-2-11","73.08","72.11","73.33","72.00","195.49K","1.49%"
"2025-2-10","72.01","70.77","72.20","70.61","160.44K","1.42%"
"2025-2-7","71.00","70.56","71.41","70.47","273.77K","0.55%"
"2025-2-6","70.61","71.18","71.85","70.43","299.04K","-0.59%"
"2025-2-5","71.03","72.76","72.97","70.96","289.90K","-2.30%"
"2025-2-4","72.70","72.35","73.35","70.67","452.96K","-0.63%"
"2025-2-3","73.16","74.14","75.18","72.05","517.85K","0.87%"
"2025-1-31","72.53","73.20","73.84","71.94","376.34K","-0.27%"
"2025-1-30","72.73","73.00","73.84","72.02","336.48K","0.15%"
"2025-1-29","72.62","73.95","74.08","72.33","312.73K","-1.56%"
"2025-1-28","73.77","73.15","74.31","72.93","326.08K","0.82%"
"2025-1-27","73.17","74.54","75.15","72.38","334.42K","-2.00%"
"2025-1-24","74.66","74.30","75.21","74.01","319.68K","0.05%"
"2025-1-23","74.62","75.39","76.00","74.14","350.69K","-1.09%"
"2025-1-22","75.44","75.88","76.45","75.28","315.33K","-0.59%"
"2025-1-21","75.89","78.19","78.47","75.49","28.41K","-2.56%"
"2025-1-17","77.88","78.75","79.44","77.76","112.41K","-1.02%"
"2025-1-16","78.68","80.40","80.59","77.87","159.95K","-0.04%"
"2025-1-15","78.71","76.84","79.39","76.16","355.67K","3.06%"
"2025-1-14","76.37","77.24","77.51","76.20","338.20K","-1.20%"
"2025-1-13","77.30","75.68","77.64","75.67","493.44K","2.05%"
"2025-1-10","75.75","73.57","76.89","73.33","448.29K","3.43%"
"2025-1-9","73.24","72.66","73.61","72.20","162.00K","0.78%"
"2025-1-8","72.67","73.81","74.44","72.51","261.48K","-1.22%"
"2025-1-7","73.57","72.81","73.82","72.51","188.74K","0.89%"
"2025-1-6","72.92","73.31","74.18","72.54","221.84K","-0.40%"
"2025-1-3","73.21","72.46","73.50","72.10","220.66K","0.98%"
"2025-1-2","72.50","71.45","73.12","71.31","182.49K","1.75%"
"2024-12-31","71.25","70.69","71.52","70.43","63.63K","1.02%"
"2024-12-30","70.53","70.00","71.05","69.75","93.10K","0.50%"
"2024-12-27","70.18","69.27","70.32","69.06","79.13K","1.37%"
"2024-12-26","69.23","69.72","70.25","68.94","69.64K","-0.59%"
"2024-12-24","69.64","69.04","69.94","68.95","40.39K","1.21%"
"2024-12-23","68.81","68.97","69.50","68.22","90.95K","-0.30%"
"2024-12-20","69.02","68.83","69.38","68.05","114.62K","-0.52%"
"2024-12-19","69.38","69.60","70.58","69.10","291.66K","-0.91%"
"2024-12-18","70.02","69.82","70.80","69.39","326.61K","0.53%"
"2024-12-17","69.65","70.23","70.54","68.81","280.90K","-0.91%"
"2024-12-16","70.29","71.00","71.00","69.98","210.75K","-0.75%"
"2024-12-13","70.82","69.64","70.94","69.51","201.26K","1.67%"
"2024-12-12","69.66","69.97","70.27","68.74","231.02K","-0.30%"
"2024-12-11","69.87","68.15","70.08","68.12","231.68K","2.34%"
"2024-12-10","68.27","67.86","68.72","67.45","157.46K","0.26%"
"2024-12-9","68.09","66.93","68.59","66.85","176.71K","1.66%"
"2024-12-6","66.98","68.08","68.13","66.71","207.12K","-1.44%"
"2024-12-5","67.96","68.38","68.77","67.66","129.14K","-0.34%"
"2024-12-4","68.19","69.58","70.11","68.14","141.67K","-1.94%"
"2024-12-3","69.54","67.89","69.83","67.65","134.42K","2.51%"
"2024-12-2","67.84","67.77","68.83","67.44","95.00K","0.18%"
"2024-11-29","67.72","68.39","69.32","67.60","106.39K","-0.92%"
"2024-11-27","68.35","68.57","69.01","67.81","87.85K","-0.13%"
"2024-11-26","68.44","68.70","69.91","67.73","98.59K","-0.20%"
"2024-11-25","68.58","70.96","70.96","68.36","146.70K","-3.09%"
"2024-11-22","70.77","69.85","71.02","68.96","209.42K","1.43%"
"2024-11-21","69.77","68.83","70.09","68.62","131.44K","1.48%"
"2024-11-20","68.75","69.28","69.96","68.64","235.64K","-0.71%"
"2024-11-19","69.24","69.08","69.74","68.48","349.70K","0.10%"
"2024-11-18","69.17","66.77","69.37","66.53","300.55K","3.36%"
"2024-11-15","66.92","68.45","68.51","66.71","200.77K","-2.35%"
"2024-11-14","68.53","67.97","69.24","67.77","176.09K","0.40%"
"2024-11-13","68.26","67.82","68.69","66.80","254.21K","0.43%"
"2024-11-12","67.97","68.04","68.97","67.65","181.18K","0.07%"
"2024-11-11","67.92","69.99","70.30","67.79","215.31K","-3.12%"
"2024-11-8","70.11","71.80","71.87","69.67","211.74K","-2.57%"
"2024-11-7","71.96","71.41","72.41","70.27","187.30K","1.01%"
"2024-11-6","71.24","71.57","72.18","69.35","158.53K","-0.45%"
"2024-11-5","71.56","71.17","72.20","70.86","108.65K","0.75%"
"2024-11-4","71.03","69.87","71.36","69.84","108.26K","2.82%"
"2024-11-1","69.08","69.96","70.95","68.90","110.38K","0.39%"
"2024-10-31","68.81","68.65","70.31","67.87","109.20K","0.92%"
"2024-10-30","68.18","66.97","68.73","66.88","92.73K","2.05%"
"2024-10-29","66.81","67.63","68.09","66.32","93.13K","-0.25%"
"2024-10-28","66.98","68.58","68.60","66.59","141.39K","-6.12%"
"2024-10-25","71.35","70.02","71.52","69.63","99.41K","2.16%"
"2024-10-24","69.84","70.62","71.87","69.41","83.73K","-0.75%"
"2024-10-23","70.37","70.94","71.29","69.76","119.31K","-1.91%"
"2024-10-22","71.74","69.96","72.09","69.35","330.46K","2.43%"
"2024-10-21","70.04","68.94","70.39","68.46","302.75K","1.97%"
"2024-10-18","68.69","70.17","70.67","68.17","335.56K","-2.00%"
"2024-10-17","70.09","70.11","70.53","68.89","228.84K","0.39%"
"2024-10-16","69.82","70.39","70.69","69.12","181.55K","-0.27%"
"2024-10-15","70.01","71.14","71.57","69.20","244.86K","-4.41%"
"2024-10-14","73.24","74.26","74.35","71.24","174.47K","-2.15%"
"2024-10-11","74.85","75.00","75.28","73.85","217.34K","-0.35%"
"2024-10-10","75.11","72.73","75.45","72.62","206.39K","3.47%"
"2024-10-9","72.59","73.27","73.82","71.00","228.02K","-0.53%"
"2024-10-8","72.98","76.63","77.70","72.12","329.53K","-4.56%"
"2024-10-7","76.47","73.76","76.70","73.01","257.21K","3.79%"
"2024-10-4","73.68","73.35","74.84","72.94","262.04K","0.70%"
"2024-10-3","73.17","70.49","73.51","70.08","275.08K","4.99%"
"2024-10-2","69.69","70.30","71.95","69.45","241.14K","0.43%"
"2024-10-1","69.39","68.05","71.36","65.99","353.03K","2.39%"
"2024-9-30","67.77","68.08","68.83","67.14","189.29K","0.15%"
"2024-9-27","67.67","66.95","68.13","66.58","169.90K","0.71%"
"2024-9-26","67.19","69.30","69.47","66.49","274.69K","-2.81%"
"2024-9-25","69.13","70.84","71.04","68.69","272.17K","-2.41%"
"2024-9-24","70.84","69.96","71.60","69.69","167.02K","1.77%"
"2024-9-23","69.61","70.43","70.94","68.73","185.35K","-1.96%"
"2024-9-20","71.00","71.18","71.45","70.37","307.00K","-0.22%"
"2024-9-19","71.16","69.15","71.53","69.13","354.93K","1.83%"
"2024-9-18","69.88","69.98","70.31","68.58","367.19K","-0.11%"
"2024-9-17","69.96","69.35","70.65","68.51","289.93K","1.36%"
"2024-9-16","69.02","68.22","69.61","67.70","235.88K","1.87%"
"2024-9-13","67.75","68.35","69.35","67.58","230.30K","-0.59%"
"2024-9-12","68.15","66.68","68.93","66.55","221.59K","2.33%"
"2024-9-11","66.60","65.73","67.14","64.99","237.20K","2.24%"
"2024-9-10","65.14","67.97","68.30","64.61","257.97K","-4.08%"
"2024-9-9","67.91","67.42","68.14","66.61","163.36K","1.39%"
"2024-9-6","66.98","68.66","69.41","66.51","165.62K","-2.22%"
"2024-9-5","68.50","68.52","70.01","68.13","210.22K","-0.03%"
"2024-9-4","68.52","69.54","70.61","68.16","235.03K","-1.54%"
"2024-9-3","69.59","72.64","73.35","69.37","231.78K","-5.68%"
"2024-9-2","73.78","73.00","74.39","72.89","","1.10%"
"2024-9-1","72.98","73.33","73.42","72.97","","0.45%"
"2024-8-30","72.65","74.69","75.31","72.46","210.33K","-2.71%"
"2024-8-29","74.67","73.31","75.51","72.92","224.37K","1.67%"
"2024-8-28","73.44","74.71","74.88","72.92","131.59K","-1.37%"
"2024-8-27","74.46","75.93","76.21","74.34","154.88K","-2.24%"
"2024-8-26","76.17","74.13","76.40","74.08","209.30K","3.03%"
"2024-8-23","73.93","72.21","74.17","72.12","131.32K","2.28%"
"2024-8-22","72.28","71.36","72.77","71.00","143.77K","1.37%"
"2024-8-21","71.30","72.42","73.39","70.88","178.98K","-2.56%"
"2024-8-20","73.17","73.74","74.38","72.54","329.28K","-0.67%"
"2024-8-19","73.66","75.47","75.73","73.45","422.10K","-2.49%"
"2024-8-16","75.54","76.81","76.98","74.52","317.68K","-1.88%"
"2024-8-15","76.99","76.07","77.38","75.70","237.54K","1.52%"
"2024-8-14","75.84","77.10","77.52","75.66","344.94K","-1.25%"
"2024-8-13","76.80","78.09","78.43","76.65","283.20K","-2.12%"
"2024-8-12","78.46","75.62","78.54","75.44","244.98K","3.77%"
"2024-8-9","75.61","74.86","75.79","74.70","143.83K","0.76%"
"2024-8-8","75.04","74.37","75.27","73.53","205.55K","1.17%"
"2024-8-7","74.17","72.00","74.73","71.75","215.90K","2.53%"
"2024-8-6","72.34","73.14","73.77","71.46","175.21K","0.19%"
"2024-8-5","72.20","73.26","73.53","70.88","228.05K","-0.54%"
"2024-8-2","72.59","75.89","76.30","72.12","216.86K","-3.73%"
"2024-8-1","75.40","77.47","77.72","75.32","182.47K","-1.87%"
"2024-7-31","76.84","74.37","77.54","74.27","239.72K","4.01%"
"2024-7-30","73.88","74.87","74.92","73.73","229.37K","-1.23%"
"2024-7-29","74.80","76.02","76.52","74.34","178.81K","-1.58%"
"2024-7-26","76.00","77.18","77.41","75.08","161.41K","-1.44%"
"2024-7-25","77.11","76.43","77.28","75.05","224.03K","0.69%"
"2024-7-24","76.58","76.35","77.08","75.93","184.20K","0.87%"
"2024-7-23","75.92","77.15","77.63","75.45","191.99K","-3.16%"
"2024-7-22","78.40","78.95","79.13","77.55","345.24K","-0.31%"
"2024-7-19","78.64","80.88","81.34","78.59","427.06K","-3.27%"
"2024-7-18","81.30","81.68","82.27","80.61","398.37K","-0.17%"
"2024-7-17","81.44","79.82","81.63","79.43","419.58K","2.17%"
"2024-7-16","79.71","80.85","80.87","79.22","272.20K","-1.40%"
"2024-7-15","80.84","80.96","81.35","80.36","216.42K","-0.22%"
"2024-7-12","81.02","81.55","82.29","80.91","276.67K","-0.44%"
"2024-7-11","81.38","81.35","81.83","80.60","205.10K","0.38%"
"2024-7-10","81.07","80.92","81.60","79.95","193.21K","0.63%"
"2024-7-9","80.56","81.45","81.65","80.42","166.79K","-1.18%"
"2024-7-8","81.52","82.36","82.50","81.29","143.02K","-0.90%"
"2024-7-5","82.26","82.75","83.58","82.19","168.80K","-2.00%"
"2024-7-4","83.94","83.61","84.20","83.03","","1.11%"
"2024-7-3","83.02","82.25","83.07","81.59","156.73K","1.36%"
"2024-7-2","81.91","82.39","83.22","81.83","225.17K","-0.50%"
"2024-7-1","82.32","80.56","82.58","80.49","214.49K","2.08%"
"2024-6-28","80.64","80.96","81.78","80.15","110.62K","-0.24%"
"2024-6-27","80.83","80.14","81.21","79.81","158.90K","0.80%"
"2024-6-26","80.19","79.97","80.85","79.50","147.98K","0.15%"
"2024-6-25","80.07","80.97","81.12","79.80","173.57K","-0.98%"
"2024-6-24","80.86","79.77","80.99","79.52","158.61K","1.13%"
"2024-6-21","79.96","80.44","80.94","79.59","163.22K","-1.64%"
"2024-6-20","81.29","80.75","81.52","80.30","420.50K","0.87%"
"2024-6-19","80.59","80.78","81.16","80.31","","-0.15%"
"2024-6-18","80.71","79.92","80.85","79.17","485.71K","1.24%"
"2024-6-17","79.72","78.12","80.01","77.58","402.74K","2.14%"
"2024-6-14","78.05","77.65","78.80","77.42","316.38K","-0.27%"
"2024-6-13","78.26","78.01","78.54","77.35","301.73K","0.14%"
"2024-6-12","78.15","77.80","78.94","77.56","209.18K","0.77%"
"2024-6-11","77.55","77.65","77.99","76.86","202.57K","0.28%"
"2024-6-10","77.33","74.97","77.85","74.94","181.84K","2.81%"
"2024-6-7","75.22","75.38","75.90","74.93","139.59K","-0.03%"
"2024-6-6","75.24","74.03","75.47","73.82","145.06K","1.92%"
"2024-6-5","73.82","72.72","74.07","72.69","159.60K","1.04%"
"2024-6-4","73.06","73.89","73.99","72.44","209.68K","-1.39%"
"2024-6-3","74.09","76.73","77.23","73.84","219.93K","-3.44%"
"2024-5-31","76.73","77.50","78.27","76.37","157.56K","-1.04%"
"2024-5-30","77.54","78.87","78.97","77.30","176.67K","-1.60%"
"2024-5-29","78.80","79.78","80.11","78.57","123.48K","-0.69%"
"2024-5-28","79.35","77.36","79.79","77.24","121.48K","0.89%"
"2024-5-27","78.65","77.84","78.80","77.75","","1.84%"
"2024-5-24","77.23","76.62","77.55","75.75","139.52K","1.01%"
"2024-5-23","76.46","76.90","78.21","76.03","125.72K","-0.89%"
"2024-5-22","77.15","77.90","78.03","76.85","139.45K","-1.92%"
"2024-5-21","78.66","79.23","79.30","77.65","371.67K","-0.81%"
"2024-5-20","79.30","79.58","80.11","78.67","342.09K","-0.35%"
"2024-5-17","79.58","78.92","79.66","78.58","321.03K","1.07%"
"2024-5-16","78.74","78.36","79.30","77.75","277.25K","0.74%"
"2024-5-15","78.16","78.03","78.43","76.36","299.56K","0.66%"
"2024-5-14","77.65","78.72","78.86","77.26","259.53K","-1.21%"
"2024-5-13","78.60","77.76","78.99","77.35","200.28K","0.98%"
"2024-5-10","77.84","79.11","79.47","77.73","164.35K","-1.22%"
"2024-5-9","78.80","78.79","79.32","78.46","184.46K","0.31%"
"2024-5-8","78.56","77.96","78.80","76.63","228.44K","0.64%"
"2024-5-7","78.06","78.39","78.80","77.29","192.57K","-0.10%"
"2024-5-6","78.14","77.88","78.68","77.56","152.59K","0.49%"
"2024-5-3","77.76","78.61","79.17","77.62","217.26K","-0.92%"
"2024-5-2","78.48","78.60","79.34","77.91","174.67K","0.05%"
"2024-5-1","78.44","80.86","80.90","78.28","235.28K","-3.49%"
"2024-4-30","81.28","82.16","82.65","80.34","233.66K","-0.91%"
"2024-4-29","82.03","82.99","83.19","81.81","170.81K","-1.32%"
"2024-4-26","83.13","82.97","83.63","82.59","98.78K","0.46%"
"2024-4-25","82.75","82.09","83.00","81.27","132.56K","0.80%"
"2024-4-24","82.09","82.60","82.90","81.71","142.45K","-0.57%"
"2024-4-23","82.56","81.43","82.62","80.25","172.23K","0.81%"
"2024-4-22","81.90","81.84","82.29","80.70","313.91K","-0.39%"
"2024-4-19","82.22","81.99","85.64","81.13","556.46K","0.15%"
"2024-4-18","82.10","82.28","82.84","81.06","366.75K","-0.06%"
"2024-4-17","82.15","84.82","84.97","82.01","387.63K","-3.16%"
"2024-4-16","84.83","85.16","85.60","84.22","217.44K","-0.04%"
"2024-4-15","84.86","84.99","85.50","83.49","253.34K","-0.26%"
"2024-4-12","85.08","85.00","86.97","84.67","245.33K","0.75%"
"2024-4-11","84.45","85.60","85.89","84.25","249.97K","-1.16%"
"2024-4-10","85.44","84.57","85.60","83.86","233.96K","1.16%"
"2024-4-9","84.46","85.69","86.07","84.29","198.56K","-1.25%"
"2024-4-8","85.53","85.19","86.21","83.93","207.99K","-0.66%"
"2024-4-5","86.10","85.98","86.83","85.62","211.84K","0.34%"
"2024-4-4","85.81","84.82","86.41","83.94","218.70K","1.42%"
"2024-4-3","84.61","84.54","85.27","83.99","190.90K","0.46%"
"2024-4-2","84.22","83.14","84.56","82.96","197.83K","1.69%"
"2024-4-1","82.82","82.36","83.46","81.84","199.89K","0.49%"
"2024-3-28","82.42","81.11","82.46","80.91","148.49K","2.03%"
"2024-3-27","80.78","80.71","81.12","79.99","109.07K","-0.32%"
"2024-3-26","81.04","81.44","81.77","80.63","118.75K","-0.42%"
"2024-3-25","81.38","80.40","81.84","80.13","153.14K","1.51%"
"2024-3-22","80.17","80.39","80.97","79.99","103.44K","-0.58%"
"2024-3-21","80.64","81.00","81.38","79.91","115.75K","-0.78%"
"2024-3-20","81.27","82.53","82.65","80.83","351.16K","-1.76%"
"2024-3-19","82.73","82.21","83.12","81.81","341.70K","0.69%"
"2024-3-18","82.16","80.58","82.50","80.56","323.92K","1.96%"
"2024-3-15","80.58","80.58","80.89","80.01","215.80K","-0.20%"
"2024-3-14","80.74","79.24","81.03","79.15","248.80K","1.82%"
"2024-3-13","79.30","77.72","79.46","77.31","209.24K","2.65%"
"2024-3-12","77.25","77.71","78.31","77.01","178.80K","-0.36%"
"2024-3-11","77.53","77.24","78.03","76.43","175.74K","0.04%"
"2024-3-8","77.50","78.77","79.29","77.05","175.73K","-1.05%"
"2024-3-7","78.32","78.41","78.89","77.47","215.58K","-0.11%"
"2024-3-6","78.41","77.44","79.69","77.25","200.04K","1.29%"
"2024-3-5","77.41","78.19","78.64","77.05","220.43K","-0.97%"
"2024-3-4","78.17","79.24","79.53","77.93","154.86K","-1.16%"
"2024-3-1","79.09","77.49","79.87","77.30","175.93K","2.12%"
"2024-2-29","77.45","77.50","78.35","77.20","154.80K","-0.49%"
"2024-2-28","77.83","77.88","78.83","77.17","142.99K","-0.51%"
"2024-2-27","78.23","77.11","78.33","76.67","98.88K","1.48%"
"2024-2-26","77.09","76.04","77.55","75.50","117.05K","1.33%"
"2024-2-23","76.08","77.71","77.74","75.89","134.05K","-2.37%"
"2024-2-22","77.93","77.46","78.17","76.62","145.39K","0.80%"
"2024-2-21","77.31","76.74","77.45","75.95","133.71K","0.35%"
"2024-2-20","77.04","78.34","78.56","76.80","435.24K","-1.37%"
"2024-2-19","78.11","78.16","78.56","77.64","","-0.45%"
"2024-2-16","78.46","77.63","78.52","76.69","451.36K","1.12%"
"2024-2-15","77.59","76.33","78.07","75.52","342.33K","1.61%"
"2024-2-14","76.36","77.48","78.43","76.12","276.33K","-1.55%"
"2024-2-13","77.56","76.90","78.10","76.77","253.50K","0.96%"
"2024-2-12","76.82","76.54","77.00","75.49","169.64K","0.07%"
"2024-2-9","76.77","76.32","77.17","75.88","172.00K","0.76%"
"2024-2-8","76.19","74.12","76.49","73.65","229.89K","3.08%"
"2024-2-7","73.91","73.53","74.25","73.29","133.42K","0.74%"
"2024-2-6","73.37","72.81","73.88","72.48","123.62K","0.71%"
"2024-2-5","72.85","72.70","73.30","71.49","151.30K","0.76%"
"2024-2-2","72.30","73.90","74.46","71.84","216.06K","-2.02%"
"2024-2-1","73.79","75.54","76.75","73.68","238.84K","-2.54%"
"2024-1-31","75.71","77.66","77.91","75.38","104.94K","-2.50%"
"2024-1-30","77.65","76.75","77.95","75.73","118.71K","1.28%"
"2024-1-29","76.67","78.72","79.09","76.30","103.54K","-1.53%"
"2024-1-26","77.86","77.10","78.09","75.92","135.88K","0.87%"
"2024-1-25","77.19","75.30","77.32","75.05","89.28K","2.95%"
"2024-1-24","74.98","74.47","75.70","73.85","100.36K","0.96%"
"2024-1-23","74.27","74.62","75.10","73.35","107.72K","-0.66%"
"2024-1-22","74.76","73.60","75.46","72.56","372.28K","2.06%"
"2024-1-19","73.25","73.92","74.63","72.99","360.03K","-0.95%"
"2024-1-18","73.95","72.73","74.19","72.10","396.28K","2.03%"
"2024-1-17","72.48","72.11","72.86","70.62","348.48K","-0.06%"
"2024-1-16","72.52","72.73","73.68","71.39","312.94K","-0.37%"
"2024-1-15","72.79","72.69","73.09","71.41","","0.00%"
"2024-1-12","72.79","73.16","75.28","72.48","244.20K","0.97%"
"2024-1-11","72.09","71.35","73.81","71.24","240.34K","0.91%"
"2024-1-10","71.44","72.20","73.55","71.09","198.04K","-1.18%"
"2024-1-9","72.29","70.92","72.99","70.63","204.37K","1.93%"
"2024-1-8","70.92","73.60","73.98","70.25","193.27K","-3.98%"
"2024-1-5","73.86","72.51","74.30","72.35","164.95K","2.07%"
"2024-1-4","72.36","73.20","74.12","71.24","144.60K","-0.73%"
"2024-1-3","72.89","70.77","73.36","69.56","129.06K","3.21%"
"2024-1-2","70.62","71.90","73.80","70.32","108.52K","-1.88%"
"2024-1-1","71.97","71.67","72.24","71.67","","0.18%"
"2023-12-29","71.84","72.15","72.80","71.47","63.48K","-0.18%"
"2023-12-28","71.97","74.04","74.62","71.92","94.29K","-3.19%"
"2023-12-27","74.34","75.57","75.81","74.01","80.38K","-1.81%"
"2023-12-26","75.71","73.74","76.31","73.32","56.76K","2.60%"
"2023-12-25","73.79","73.49","73.94","73.48","","0.08%"
"2023-12-22","73.73","74.07","75.11","73.55","76.79K","-0.45%"
"2023-12-21","74.06","73.99","74.78","72.65","81.11K","-0.52%"
"2023-12-20","74.45","74.31","75.56","73.87","98.97K","0.69%"
"2023-12-19","73.94","72.93","74.45","72.14","230.04K","1.54%"
"2023-12-18","72.82","72.05","74.61","70.99","354.89K","1.45%"
"2023-12-15","71.78","71.91","72.56","70.64","262.87K","-0.18%"
"2023-12-14","71.91","70.08","72.73","69.82","224.16K","3.14%"
"2023-12-13","69.72","68.99","70.15","67.98","185.24K","1.26%"
"2023-12-12","68.85","71.67","72.20","68.49","189.45K","-3.79%"
"2023-12-11","71.56","71.36","72.03","70.61","119.85K","0.17%"
"2023-12-8","71.44","70.00","71.81","69.75","124.73K","2.66%"
"2023-12-7","69.59","69.57","70.70","69.08","144.37K","-0.09%"
"2023-12-6","69.65","72.33","72.84","69.39","183.91K","-3.97%"
"2023-12-5","72.53","73.59","74.34","72.24","142.71K","-1.08%"
"2023-12-4","73.32","74.76","75.20","72.87","158.42K","-1.25%"
"2023-12-1","74.25","75.71","76.81","74.13","127.63K","-2.37%"
"2023-11-30","76.05","77.79","79.67","75.16","209.44K","-2.49%"
"2023-11-29","77.99","76.67","78.18","75.87","112.41K","1.83%"
"2023-11-28","76.59","75.32","77.13","74.88","121.44K","2.00%"
"2023-11-27","75.09","75.57","76.42","74.35","84.35K","-0.90%"
"2023-11-24","75.77","76.94","77.25","75.32","74.98K","-0.75%"
"2023-11-23","76.34","76.69","76.81","75.31","","-1.18%"
"2023-11-22","77.25","77.92","78.11","73.98","99.86K","-0.86%"
"2023-11-21","77.92","77.69","78.04","77.04","69.05K","0.12%"
"2023-11-20","77.83","75.80","78.46","75.41","270.64K","2.35%"
"2023-11-17","76.04","73.11","76.19","72.91","368.48K","4.04%"
"2023-11-16","73.09","76.71","76.80","72.37","428.82K","-4.82%"
"2023-11-15","76.79","78.10","78.69","76.45","253.17K","-1.77%"
"2023-11-14","78.17","78.48","79.65","77.73","166.18K","-0.03%"
"2023-11-13","78.19","77.18","78.54","76.19","157.42K","1.35%"
"2023-11-10","77.15","75.65","77.71","75.36","159.39K","1.85%"
"2023-11-9","75.75","75.63","77.12","75.18","172.86K","0.58%"
"2023-11-8","75.31","77.03","77.43","74.92","219.20K","-2.46%"
"2023-11-7","77.21","80.69","80.79","76.99","198.96K","-4.21%"
"2023-11-6","80.60","80.76","81.90","80.33","131.58K","0.46%"
"2023-11-3","80.23","82.25","83.20","79.84","213.05K","-2.35%"
"2023-11-2","82.16","80.44","82.44","80.01","158.21K","2.57%"
"2023-11-1","80.10","80.98","82.82","79.96","160.14K","-0.50%"
"2023-10-31","80.50","81.96","82.77","80.26","135.89K","-1.44%"
"2023-10-30","81.68","84.25","84.39","81.16","119.75K","-3.57%"
"2023-10-27","84.70","82.88","85.00","82.41","101.15K","2.62%"
"2023-10-26","82.54","84.58","84.85","81.97","107.55K","-2.54%"
"2023-10-25","84.69","82.99","84.85","81.44","141.32K","2.07%"
"2023-10-24","82.97","85.05","85.22","82.16","136.15K","-1.72%"
"2023-10-23","84.42","86.69","87.00","84.30","101.18K","-4.16%"
"2023-10-20","88.08","89.09","89.85","87.53","311.92K","-0.33%"
"2023-10-19","88.37","87.22","89.54","85.44","384.03K","1.26%"
"2023-10-18","87.27","86.41","88.57","86.25","384.53K","2.14%"
"2023-10-17","85.44","85.69","86.44","84.39","229.52K","0.21%"
"2023-10-16","85.26","86.37","86.94","85.00","205.58K","-1.26%"
"2023-10-13","86.35","82.27","86.51","82.17","290.38K","5.56%"
"2023-10-12","81.80","81.84","83.75","81.31","296.21K","-0.33%"
"2023-10-11","82.07","84.16","84.72","81.63","286.84K","-2.45%"
"2023-10-10","84.13","84.70","84.94","83.39","246.75K","-0.56%"
"2023-10-9","84.60","83.20","85.56","82.95","246.68K","4.08%"
"2023-10-6","81.28","81.05","81.69","80.20","277.71K","0.58%"
"2023-10-5","80.81","82.85","83.23","80.61","234.18K","-2.11%"
"2023-10-4","82.55","87.44","87.76","82.50","217.23K","-5.59%"
"2023-10-3","87.44","87.01","88.25","86.17","204.06K","0.31%"
"2023-10-2","87.17","88.83","89.89","86.83","161.57K","-1.84%"
"2023-9-29","88.80","89.70","90.96","88.45","156.93K","-0.88%"
"2023-9-28","89.59","91.44","92.48","89.31","226.83K","-1.87%"
"2023-9-27","91.30","88.92","91.73","88.80","293.27K","2.84%"
"2023-9-26","88.78","88.30","89.09","86.74","137.24K","0.69%"
"2023-9-25","88.17","88.83","89.07","87.52","161.52K","-0.20%"
"2023-9-22","88.35","88.27","89.65","87.82","253.89K","0.03%"
